,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,Unnamed: 0,mlb_id,mlb_name,team_name,framing_runs
118,SI,2023-10-31,93.0,-2.37,5.23,"Dunning, Dane",572233,641540,,ball,,,,,14,Christian Walker singles on a fly ball to right fielder Travis Jankowski.,W,1,1,AZ,TEX,B,,,2,2,2023,-0.92,0.39,1.24,1.61,,,,1,6,Bot,,,,,641680,,,11.339750078545922,-135.0247555421755,-4.386852055682729,-13.656861988424886,29.26379166283351,-26.61289997122332,3.52,1.65,,,,93.6,2066,6.8,748535,641540,641680,663993,543760,673962,608369,694497,665750,608671,53.72,,,,,,,,52,5,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,218,0.0,0.059,1,0,0,0.0011145619,-0.0011145619209855795,3350,641680,Jonah Heim,rangers,-6.575915333814919e-05
119,SI,2023-10-31,93.1,-2.43,5.3,"Dunning, Dane",572233,641540,,ball,,,,,12,Christian Walker singles on a fly ball to right fielder Travis Jankowski.,W,1,1,AZ,TEX,B,,,1,1,2023,-0.87,0.66,1.84,2.75,,,,1,6,Bot,,,,,641680,,,12.967969026227456,-134.88566020863615,-2.1644750043082404,-13.545067999689657,31.23759431220148,-23.81800073411983,3.48,1.61,,,,93.5,2119,6.9,748535,641540,641680,663993,543760,673962,608369,694497,665750,608671,53.61,,,,,,,,52,3,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,222,0.0,0.034,1,0,0,0.00018928919,-0.00018928918871097267,3350,641680,Jonah Heim,rangers,-6.435832416173071e-06
120,SI,2023-10-31,92.6,-2.55,5.22,"Dunning, Dane",672515,641540,,called_strike,,,,,6,"Gabriel Moreno grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,1,AZ,TEX,S,,,0,0,2023,-0.99,0.25,0.56,2.27,,,,0,6,Bot,,,,,641680,,,10.195688297676345,-134.51419641418343,-2.2710112366908426,-14.235171814078496,28.18147793301445,-28.882866806272595,3.27,1.34,,,,93.4,1993,6.8,748535,641540,641680,663993,543760,673962,608369,694497,665750,608671,53.69,,,,,,,,51,1,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,227,0.0,-0.038,1,1,1,0.98963517,0.010364830493927002,3350,641680,Jonah Heim,rangers,0.0003938635587692261
121,FF,2023-10-31,95.8,-0.68,6.1,"Nelson, Ryne",608369,669194,,ball,,,,,1,Corey Seager strikes out swinging.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.05,1.51,-0.58,3.61,,,,2,6,Top,,,,,672515,,,0.3980674315162683,-139.4685438383544,-4.368360702816725,-0.791179892083372,32.76047166739093,-11.751073290023143,3.55,1.42,,,,96.2,2359,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.9,,,,,,,,50,1,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,195,0.0,0.016,1,0,0,0.24173033,-0.24173033237457275,4657,672515,Gabriel Moreno,dbacks,-0.003867685317993164
122,FF,2023-10-31,92.5,-0.95,5.97,"Nelson, Ryne",608671,669194,,called_strike,,,,,5,"Travis Jankowski grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",W,0,1,AZ,TEX,S,,,2,0,2023,-0.22,1.51,-0.25,2.59,,,,0,6,Top,,,,,672515,,,2.269903441941015,-134.6245715996445,-6.149574774148473,-3.1455138974566674,28.42553187572457,-12.670341222893857,3.65,1.78,,,,93.0,2217,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.97,,,,,,,,48,3,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,204,0.0,-0.058,1,1,1,0.99969137,0.00030863285064697266,4657,672515,Gabriel Moreno,dbacks,1.7900705337524415e-05
123,FF,2023-10-31,93.5,-1.01,6.02,"Nelson, Ryne",608671,669194,,ball,,,,,14,"Travis Jankowski grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",W,0,1,AZ,TEX,B,,,1,0,2023,-0.31,1.5,0.93,1.9,,,,0,6,Top,,,,,672515,,,5.709868339039943,-135.95275342670436,-8.233218621921068,-5.053062356410708,28.938777587670995,-11.890622304097215,3.75,1.69,,,,94.0,2226,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.93,,,,,,,,48,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,202,0.0,0.064,1,0,0,0.14508536,-0.14508536458015442,4657,672515,Gabriel Moreno,dbacks,-0.009285463333129884
124,FF,2023-10-31,90.7,3.08,4.84,"Heaney, Andrew",672695,571760,walk,ball,,,,,12,Geraldo Perdomo walks.,W,1,0,AZ,TEX,B,,,3,2,2023,1.46,1.17,0.32,4.03,,,,1,5,Bot,,,,,641680,,,-10.079394058644366,-131.6396355953293,1.5194307425343532,19.240693458870982,31.127016104302893,-19.30115230779717,3.35,1.55,,,,90.7,2328,6.7,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.82,,,0.7,1,0,0,,45,6,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,121,0.002,0.227,1,0,0,0.00031292473,-0.00031292473431676626,3350,641680,Jonah Heim,rangers,-7.103391468990594e-05
125,FF,2023-10-31,91.3,3.24,4.68,"Heaney, Andrew",656896,571760,,ball,,,,,14,"Emmanuel Rivera grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,0,AZ,TEX,B,,,0,1,2023,1.42,0.79,1.82,2.22,,,,0,5,Bot,,,,,641680,,,-6.653414958389895,-132.64612852879156,-1.9178574378803133,18.258431550202072,32.73269227361389,-22.721770921175967,3.55,1.59,,,,90.8,2394,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.07,,,,,,,,44,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,113,0.0,0.028,1,0,0,5.7495563e-05,-5.7495562941767275e-05,3350,641680,Jonah Heim,rangers,-1.6098757623694838e-06
126,FF,2023-10-31,91.2,3.13,4.85,"Heaney, Andrew",656896,571760,,called_strike,,,,,12,"Emmanuel Rivera grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,0,AZ,TEX,S,,,0,0,2023,1.44,0.81,1.05,3.17,,,,0,5,Bot,,,,,641680,,,-8.343374510632106,-132.48342478591027,0.0382967153510632,18.861865401102925,33.08829920646194,-23.00370185539496,3.55,1.55,,,,90.5,2314,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.14,,,,,,,,44,1,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,114,0.0,-0.038,1,0,1,0.084453605,0.9155464172363281,3350,641680,Jonah Heim,rangers,0.03479076385498047
127,FF,2023-10-31,95.9,-0.74,6.15,"Nelson, Ryne",641680,669194,strikeout,called_strike,,,,,4,Jonah Heim called out on strikes.,W,0,1,AZ,TEX,S,2,,1,2,2023,-0.31,1.49,-0.81,2.46,,,,1,5,Top,,,,,672515,,,0.5468232657253559,-139.5296691949309,-7.5518733991316225,-4.220429868457936,32.81631159618836,-11.156558667775542,3.52,1.55,,,,96.1,2351,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.97,,,0.0,1,0,0,,42,4,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,194,0.0,-0.119,1,0,1,0.7890372,0.21096277236938477,4657,672515,Gabriel Moreno,dbacks,0.025104569911956785
128,FF,2023-10-31,94.8,-0.83,6.1,"Nelson, Ryne",641680,669194,,ball,,,,,12,Jonah Heim called out on strikes.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.07,1.51,0.25,3.65,,,,1,5,Top,,,,,672515,,,2.967834173946394,-137.99466252792303,-4.103336059715907,-1.5312899318983657,31.504916557410528,-12.250632114929669,3.48,1.65,,,,95.0,2337,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,54.04,,,,,,,,42,1,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,193,0.0,0.025,1,0,0,0.11290475,-0.11290474981069565,4657,672515,Gabriel Moreno,dbacks,-0.0028226187452673915
129,FF,2023-10-31,93.9,-0.95,5.93,"Nelson, Ryne",663993,669194,,ball,,,,,12,Nathaniel Lowe flies out to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,1,2,2023,-0.28,1.36,0.7,4.04,,,,0,5,Top,,,,,672515,,,4.915281035816521,-136.65697783792925,-2.189208854181316,-4.629928374147525,29.391506296543152,-14.862110817570963,3.38,1.52,,,,94.3,2338,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,54.03,,,,,,,,41,4,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,204,0.0,0.041,1,0,0,0.00015623511,-0.00015623510989826173,4657,672515,Gabriel Moreno,dbacks,-6.405639505828731e-06
130,FF,2023-10-31,94.8,-0.88,6.13,"Nelson, Ryne",663993,669194,,called_strike,,,,,4,Nathaniel Lowe flies out to center fielder Alek Thomas.,W,0,1,AZ,TEX,S,,,1,1,2023,0.13,1.53,-0.32,2.45,,,,0,5,Top,,,,,672515,,,1.2018982353892786,-137.8691922842634,-7.373703684896656,1.3757927408690198,30.89712448330794,-11.22571190163002,3.45,1.49,,,,95.1,2337,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.99,,,,,,,,41,3,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,198,0.0,-0.055,1,1,1,0.99530584,0.004694163799285889,4657,672515,Gabriel Moreno,dbacks,0.00025817900896072386
131,FF,2023-10-31,93.4,-1.21,5.93,"Nelson, Ryne",663993,669194,,ball,,,,,11,Nathaniel Lowe flies out to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,0,1,2023,-0.29,1.35,-0.54,4.41,,,,0,5,Top,,,,,672515,,,2.3692319927017342,-135.975520888218,-1.1243250275079526,-4.077272814264741,30.62463918899505,-15.372824442226188,3.52,1.59,,,,93.4,2264,6.3,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,54.18,,,,,,,,41,2,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,207,0.0,0.028,1,0,0,0.0002171188,-0.00021711879526264966,4657,672515,Gabriel Moreno,dbacks,-6.07932626735419e-06
132,FF,2023-10-31,93.5,-0.9,6.07,"Nelson, Ryne",663993,669194,,called_strike,,,,,14,Nathaniel Lowe flies out to center fielder Alek Thomas.,W,0,1,AZ,TEX,S,,,0,0,2023,-0.42,1.35,0.94,2.31,,,,0,5,Top,,,,,672515,,,5.683093451102676,-136.00098357439205,-6.9537615194830416,-6.461414955358059,29.17170543376512,-14.071517264131982,3.48,1.59,,,,93.9,2244,6.5,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,54.02,,,,,,,,41,1,4-Seam Fastball,1,10,10,1,10,1,10,1,Infield shade,Standard,202,0.0,-0.038,1,0,1,0.1797717,0.8202282786369324,4657,672515,Gabriel Moreno,dbacks,0.03116867458820343
133,FF,2023-10-31,91.8,3.12,4.72,"Heaney, Andrew",677950,571760,,ball,,,,,11,"Alek Thomas grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",W,0,0,AZ,TEX,B,,,1,0,2023,1.22,1.12,-1.12,3.34,572233,,,2,4,Bot,,,,,641680,,,-13.3990216048517,-133.03497029526292,0.0211657942507506,17.535690620896585,30.37530030773748,-19.169699618233,3.19,1.36,,,,91.7,2251,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.93,,,,,,,,40,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Infield shade,Standard,120,0.0,0.049,1,0,0,0.0049405233,-0.00494052330031991,3350,641680,Jonah Heim,rangers,-0.0002420856417156756
134,FF,2023-10-31,92.6,2.97,4.87,"Heaney, Andrew",666971,571760,,ball,,,,,11,Lourdes Gurriel Jr.  out on a sacrifice fly to right fielder Travis Jankowski.   Gabriel Moreno scores.    Christian Walker to 3rd.,W,1,0,AZ,TEX,B,,,1,1,2023,1.38,0.92,-0.37,4.28,672515,572233,,1,4,Bot,,,,,641680,,,-11.58493723387454,-134.2032911671656,2.4031236860133154,19.332938922041745,31.267711539690225,-21.954819175969984,3.48,1.62,,,,92.5,2332,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.89,,,,,,,,39,3,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,122,0.0,0.033,1,0,0,0.00012310651,-0.00012310651072766632,3350,641680,Jonah Heim,rangers,-4.062514854012989e-06
135,FF,2023-10-31,92.2,3.24,4.77,"Heaney, Andrew",666971,571760,,ball,,,,,12,Lourdes Gurriel Jr.  out on a sacrifice fly to right fielder Travis Jankowski.   Gabriel Moreno scores.    Christian Walker to 3rd.,W,1,0,AZ,TEX,B,,,0,0,2023,1.58,1.1,1.48,3.42,672515,572233,,1,4,Bot,,,,,641680,,,-7.924446517666664,-133.98459123936652,0.0625287422503785,20.793730305861335,31.613960480899312,-19.27577624034624,3.58,1.62,,,,91.9,2404,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.09,,,,,,,,39,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,124,0.0,0.032,1,0,0,5.1363342e-05,-5.13633422087878e-05,3350,641680,Jonah Heim,rangers,-1.6436269506812097e-06
136,FF,2023-10-31,91.9,3.01,4.76,"Heaney, Andrew",502054,571760,strikeout,called_strike,,,,,7,Tommy Pham called out on strikes.,W,1,0,AZ,TEX,S,2,,3,2,2023,1.58,0.99,-0.34,1.9,672515,572233,,0,4,Bot,,,,,641680,,,-11.951686139999827,-133.2831398092465,-3.4920099723469447,21.49496164113071,29.78031916634045,-19.777269311368848,3.42,1.55,,,,91.9,2391,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.91,,,0.0,1,0,0,,38,6,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,118,-0.005,-0.612,1,1,1,0.9660078,0.03399217128753662,3350,641680,Jonah Heim,rangers,0.020803208827972413
137,FF,2023-10-31,90.4,2.96,4.82,"Heaney, Andrew",502054,571760,,ball,,,,,12,Tommy Pham called out on strikes.,W,1,0,AZ,TEX,B,,,2,1,2023,1.32,1.22,1.1,3.31,672515,572233,,0,4,Bot,,,,,641680,,,-7.477605152892496,-131.50915328283568,-0.3857089808446932,16.93729725081566,28.840881415851744,-18.235233161468813,3.38,1.55,,,,90.6,2337,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.97,,,,,,,,38,4,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,124,0.0,0.132,1,0,0,0.00978462,-0.009784620255231857,3350,641680,Jonah Heim,rangers,-0.0012915698736906053
138,FF,2023-10-31,91.7,3.11,4.89,"Heaney, Andrew",502054,571760,,ball,,,,,12,Tommy Pham called out on strikes.,W,1,0,AZ,TEX,B,,,0,0,2023,1.49,1.03,1.26,2.83,672515,572233,,0,4,Bot,,,,,641680,,,-7.920091163331234,-133.2730115457642,-1.5730336035093186,19.503522852253337,28.52320668460093,-19.77879349802344,3.48,1.59,,,,91.8,2385,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.09,,,,,,,,38,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,123,0.0,0.054,1,0,0,0.039200313,-0.0392003133893013,3350,641680,Jonah Heim,rangers,-0.0021168169230222703
139,FF,2023-10-31,89.1,3.15,4.79,"Heaney, Andrew",672515,571760,walk,ball,,,,,12,Gabriel Moreno walks.,W,1,0,AZ,TEX,B,,,3,1,2023,1.39,1.07,0.84,3.39,,,,0,4,Bot,,,,,641680,,,-8.646717302081688,-129.50120027884105,0.3739624131316402,17.513879555774142,28.1727221797562,-20.52527269462199,3.22,1.39,,,,89.3,2323,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.93,,,0.7,1,0,0,,36,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,120,0.003,0.232,1,0,0,0.2608513,-0.26085129380226135,3350,641680,Jonah Heim,rangers,-0.060517500162124635
140,FF,2023-10-31,92.0,3.21,4.75,"Heaney, Andrew",672515,571760,,ball,,,,,12,Gabriel Moreno walks.,W,1,0,AZ,TEX,B,,,2,1,2023,1.47,0.99,1.11,3.98,,,,0,4,Bot,,,,,641680,,,-8.508330340204685,-133.56939316730293,1.8070984344922256,19.49902303707769,31.144428195761897,-21.04983105694529,3.25,1.45,,,,91.8,2377,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.03,,,,,,,,36,4,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,114,0.0,0.116,1,0,0,0.000106709536,-0.00010670953633962199,3350,641680,Jonah Heim,rangers,-1.2378306215396151e-05
141,FF,2023-10-31,91.2,3.19,4.79,"Heaney, Andrew",672515,571760,,called_strike,,,,,12,Gabriel Moreno walks.,W,1,0,AZ,TEX,S,,,1,0,2023,1.47,0.89,0.84,3.22,,,,0,4,Bot,,,,,641680,,,-9.090966354060638,-132.46679859826563,0.0728061309018748,19.256525509913764,29.78116883732461,-21.970181792044155,3.34,1.48,,,,91.4,2347,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.89,,,,,,,,36,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,110,0.0,-0.046,1,0,1,0.5997862,0.4002137780189514,3350,641680,Jonah Heim,rangers,0.018409833788871763
142,FF,2023-10-31,96.4,-0.83,5.99,"Nelson, Ryne",694497,669194,,ball,,,,,13,Evan Carter grounds out to first baseman Christian Walker.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.35,1.45,-1.04,1.83,,,,1,4,Top,,,,,672515,,,0.2286646283220017,-140.0997354353936,-8.784552927437579,-4.65605599107695,33.228172924663376,-11.27200436844005,3.72,1.69,,,,96.8,2372,6.7,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.82,,,,,,,,34,1,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,198,0.0,0.025,1,0,0,0.16070257,-0.16070257127285004,4657,672515,Gabriel Moreno,dbacks,-0.004017564281821251
143,FF,2023-10-31,94.8,-0.85,6.05,"Nelson, Ryne",641598,669194,,ball,,,,,12,Mitch Garver strikes out swinging.,W,1,1,AZ,TEX,B,,,0,1,2023,0.28,1.69,2.19,2.88,,,,0,4,Top,,,,,672515,,,7.33808789515128,-137.76977823457426,-6.401909881343353,1.9240676259599525,31.494054684157877,-9.441265537624242,3.42,1.42,,,,95.1,2416,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.91,,,,,,,,33,2,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,195,0.0,0.028,1,0,0,0.00019759795,-0.0001975979539565742,4657,672515,Gabriel Moreno,dbacks,-5.532742710784078e-06
144,FF,2023-10-31,92.8,3.13,4.85,"Heaney, Andrew",682998,571760,,ball,,,,,12,"Corbin Carroll grounds out, first baseman Nathaniel Lowe to pitcher Andrew Heaney.",W,0,0,AZ,TEX,B,,,0,0,2023,1.33,0.8,0.98,3.36,,606466,,2,3,Bot,,,,,641680,,,-8.432651804551915,-134.89744788728655,0.2879703006132414,18.17835182772235,32.02174429767966,-22.77082980129028,3.02,1.39,,,,92.6,2335,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.08,,,,,,,,32,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,117,0.0,0.023,1,0,0,0.04312641,-0.043126411736011505,3350,641680,Jonah Heim,rangers,-0.0009919074699282647
145,FF,2023-10-31,91.7,3.24,4.72,"Heaney, Andrew",672695,571760,,ball,,,,,14,"Geraldo Perdomo grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,1,0,AZ,TEX,B,,,0,0,2023,1.4,1.04,0.16,1.44,,,,1,3,Bot,,,,,641680,,,-10.8369125381666,-133.0053040717275,-4.65096272071082,19.006080660200634,29.01427203546649,-18.98468125607528,3.33,1.6,,,,91.8,2340,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.91,,,,,,,,30,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,118,0.0,0.025,1,0,0,0.2777157,-0.2777157127857208,3350,641680,Jonah Heim,rangers,-0.006942892819643021
146,FF,2023-10-31,92.4,3.2,4.84,"Heaney, Andrew",656896,571760,,ball,,,,,12,Emmanuel Rivera lines out to left fielder Evan Carter.,W,1,0,AZ,TEX,B,,,2,2,2023,1.38,0.97,1.28,3.89,,,,0,3,Bot,,,,,641680,,,-7.896892000833071,-134.3205415621657,1.279160892801295,18.338489119764454,27.72225023103993,-20.835628819771845,3.26,1.46,,,,92.7,2318,6.4,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.06,,,,,,,,29,6,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,116,0.0,0.103,1,0,0,1.0561417e-06,-1.056141741173633e-06,3350,641680,Jonah Heim,rangers,-1.0878259934088418e-07
147,FF,2023-10-31,91.7,3.13,4.77,"Heaney, Andrew",656896,571760,,ball,,,,,11,Emmanuel Rivera lines out to left fielder Evan Carter.,W,1,0,AZ,TEX,B,,,1,2,2023,1.36,0.95,-0.37,4.39,,,,0,3,Bot,,,,,641680,,,-11.802376431445522,-132.9707418625379,2.9064767069263384,18.6511737999515,27.564906573869763,-21.804356534370857,3.26,1.44,,,,91.9,2316,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.94,,,,,,,,29,4,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,121,0.0,0.041,1,0,0,8.828086e-05,-8.828085992718115e-05,3350,641680,Jonah Heim,rangers,-3.6195152570144275e-06
148,FF,2023-10-31,92.1,3.17,4.83,"Heaney, Andrew",656896,571760,,ball,,,,,12,Emmanuel Rivera lines out to left fielder Evan Carter.,W,1,0,AZ,TEX,B,,,0,1,2023,1.34,1.21,0.97,4.52,,,,0,3,Bot,,,,,641680,,,-8.522674898022462,-133.8344733852921,2.4647224584575085,18.006648955758447,31.01958479560536,-18.51803455872839,3.49,1.6,,,,92.0,2367,6.5,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,54.0,,,,,,,,29,2,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,121,0.0,0.028,1,0,0,4.6175897e-05,-4.6175897296052426e-05,3350,641680,Jonah Heim,rangers,-1.292925124289468e-06
149,FF,2023-10-31,92.2,3.2,4.78,"Heaney, Andrew",656896,571760,,called_strike,,,,,6,Emmanuel Rivera lines out to left fielder Evan Carter.,W,1,0,AZ,TEX,S,,,0,0,2023,1.56,0.99,0.4,2.66,,,,0,3,Bot,,,,,641680,,,-10.527378968453563,-133.74304276581157,-1.6382549470816177,21.02049366197948,31.329635240774216,-20.142750352208115,3.53,1.46,,,,92.1,2355,6.6,748535,571760,641680,663993,543760,673962,608369,694497,665750,608671,53.9,,,,,,,,29,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,124,0.0,-0.038,1,1,1,0.99471116,0.005288839340209961,3350,641680,Jonah Heim,rangers,0.0002009758949279785
150,FC,2023-10-31,89.7,-1.24,6.52,"Frías, Luis",608369,666818,,ball,,,,,11,Corey Seager strikes out swinging.,W,0,1,AZ,TEX,B,,,0,1,2023,0.16,0.32,-1.25,3.72,,,,2,3,Top,,,,,672515,,,-0.3447336247266473,-130.8212361157179,-1.7182495676201446,1.8747454387801663,23.295155380771234,-28.35351161985065,3.53,1.46,,,,89.6,2065,5.8,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.72,,,,,,,,28,2,Cutter,0,10,10,0,10,0,10,0,Infield shade,Standard,177,0.0,0.012,1,0,0,2.2403688e-05,-2.2403688490157947e-05,4657,672515,Gabriel Moreno,dbacks,-2.6884426188189536e-07
151,FC,2023-10-31,88.8,-1.41,6.45,"Frías, Luis",608671,666818,,called_strike,,,,,7,"Travis Jankowski doubles (1) on a line drive to right fielder Corbin Carroll, deflected by center fielder Alek Thomas.   Josh Jung scores.    Nathaniel Lowe scores.    Jonah Heim to 3rd.",W,0,1,AZ,TEX,S,,,0,0,2023,0.17,0.24,-0.34,1.86,673962,663993,641680,2,3,Top,,,,,672515,,,2.271486761076842,-129.30696032090086,-5.684540472014503,1.4414606969348212,26.31027247521115,-28.48343170220928,3.63,1.56,,,,88.5,2003,6.0,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.51,,,,,,,,26,1,Cutter,0,5,5,0,5,0,5,0,Infield shade,Standard,184,0.0,-0.136,1,1,1,0.98980206,0.010197937488555908,4657,672515,Gabriel Moreno,dbacks,0.0013869194984436036
152,FC,2023-10-31,88.3,-1.47,6.4,"Frías, Luis",665750,666818,,ball,,,,,11,Leody Taveras strikes out swinging.,W,0,1,AZ,TEX,B,,,2,2,2023,0.22,0.28,-1.05,3.05,673962,663993,641680,1,3,Top,,,,,672515,,,0.5654645008901906,-128.66527123146352,-2.642396949647412,2.2738341013225365,26.629812285971983,-28.76655805655902,3.56,1.68,,,,88.1,2117,6.1,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.44,,,,,,,,25,6,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,181,0.0,0.233,1,0,0,0.023574373,-0.02357437275350094,4657,672515,Gabriel Moreno,dbacks,-0.005492828851565719
153,FC,2023-10-31,89.6,-1.38,6.45,"Frías, Luis",665750,666818,,called_strike,,,,,7,Leody Taveras strikes out swinging.,W,0,1,AZ,TEX,S,,,2,1,2023,0.3,0.54,-0.53,1.79,673962,663993,641680,1,3,Top,,,,,672515,,,1.46988469094149,-130.4796942580104,-6.688811518278879,3.150046742623186,25.84542098343647,-24.82392782009007,3.69,1.6,,,,89.4,2300,6.0,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.5,,,,,,,,25,4,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,195,0.0,-0.151,1,1,1,0.952357,0.04764300584793091,4657,672515,Gabriel Moreno,dbacks,0.007194093883037567
154,FF,2023-10-31,95.4,-1.1,6.52,"Frías, Luis",665750,666818,,ball,,,,,12,Leody Taveras strikes out swinging.,W,0,1,AZ,TEX,B,,,1,1,2023,-0.3,1.46,1.31,2.69,673962,663993,641680,1,3,Top,,,,,672515,,,7.006230682394948,-138.51232866505163,-7.667562072784096,-5.461128975427651,32.46803998191929,-11.78202900574507,3.66,1.69,,,,94.9,2267,6.3,748535,666818,672515,572233,606466,656896,672695,666971,677950,682998,54.24,,,,,,,,25,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211,0.0,0.06,1,0,0,0.00032398335,-0.0003239833458792418,4657,672515,Gabriel Moreno,dbacks,-1.943900075275451e-05
