,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,deltaRE,framing_runs
198,FF,2023-10-30,91.2,0.87,5.62,"Nelson, Kyle",673962,669459,,ball,,,,,13,"Josh Jung grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,0,AZ,TEX,B,,,1,0,2023,0.56,1.29,-0.78,1.47,,,,1,7,Top,,,,,672515,,,-5.325230741841618,-132.67622916490487,-7.286534174819636,7.742336716067422,27.65027585735713,-15.566074015102943,3.77,1.84,,,,90.7,2488,5.9,748540,669459,672515,572233,606466,446334,672695,666971,677950,682998,54.56,,,,,,,,47,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,153,0.0,0.042,1,0,0,0.1930216,-0.19302159547805786,0.04634995015788309,-0.008946541329803053
201,FC,2023-10-30,88.3,0.9,5.67,"Nelson, Kyle",673962,669459,,ball,,,,,13,"Josh Jung grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",W,1,0,AZ,TEX,B,,,0,0,2023,-0.27,0.91,-0.34,1.52,,,,1,7,Top,,,,,672515,,,-2.439290590091303,-128.6242317314955,-5.905799738503279,-2.565903260282309,25.391298312628926,-21.01190564440317,3.8,1.84,,,,87.7,2403,5.7,748540,669459,672515,572233,606466,446334,672695,666971,677950,682998,54.77,,,,,,,,47,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,163,0.0,0.025,1,0,0,0.26108584,-0.2610858380794525,0.04634995015788309,-0.012101315581911758
235,FF,2023-10-30,91.4,0.78,5.6,"Nelson, Kyle",663993,669459,,ball,,,,,13,Nathaniel Lowe flies out to left fielder Lourdes Gurriel Jr.,W,0,0,AZ,TEX,B,,,0,1,2023,0.37,1.25,-1.41,1.0,,,,0,7,Top,,,,,672515,,,-6.261353878665412,-132.68162217642433,-8.275109268880056,5.812480255195265,30.12213859990955,-15.74578667081529,3.6,1.67,,,,90.3,2142,5.9,748540,669459,672515,572233,606466,446334,672695,666971,677950,682998,54.62,,,,,,,,46,2,4-Seam Fastball,0,3,3,0,3,0,3,0,,Standard,144,0.0,0.028,1,0,0,0.017132435,-0.017132434993982315,0.04634995015788309,-0.0007940875080542524
88,FF,2023-10-30,95.9,-1.79,5.59,"Gray, Jon",672695,592351,,called_strike,,,,,1,Geraldo Perdomo strikes out swinging.,W,0,1,AZ,TEX,S,,,1,0,2023,-0.63,1.11,-0.64,3.06,,,,0,6,Bot,,,,,641680,,,4.478343474370017,-139.62403144527806,-3.572023121162341,-9.275223025380456,33.29821708971396,-17.142238836239997,3.47,1.57,,,,95.8,2027,6.3,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.19,,,,,,,,42,2,4-Seam Fastball,0,3,0,3,3,0,0,3,,Standard,216,0.0,-0.046,1,1,1,0.93502367,0.06497633457183838,-0.05262950187221891,0.00341967212199849
91,FF,2023-10-30,95.6,-1.87,5.54,"Gray, Jon",672695,592351,,ball,,,,,11,Geraldo Perdomo strikes out swinging.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.45,1.29,-1.01,3.15,,,,0,6,Bot,,,,,641680,,,3.301502785527528,-139.18848149080682,-3.5816504723875857,-6.6639375045283336,33.21952486238097,-14.842082042359696,3.41,1.51,,,,95.4,2079,6.3,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.2,,,,,,,,42,1,4-Seam Fastball,0,3,0,3,3,0,0,3,,Standard,217,0.0,0.036,1,0,0,0.13519251,-0.13519251346588135,0.04634995015788309,-0.006266166260862539
173,SI,2023-10-30,95.8,-2.28,5.0,"Castro, Miguel",641598,612434,,called_strike,,,,,8,Mitch Garver flies out to center fielder Alek Thomas.,W,1,1,AZ,TEX,S,,,2,1,2023,-1.33,0.23,-0.19,2.15,,666969,694497,1,6,Top,,,,,672515,,,8.610479795597383,-139.23479639002304,-2.4034429488554307,-19.27005723448044,32.56107073764591,-28.89022544928136,3.4,1.67,,,,96.4,1999,6.8,748540,612434,672515,572233,606466,446334,672695,666971,677950,682998,53.7,,,,,,,,40,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,240,0.0,-0.137,1,1,1,0.9620496,0.03795039653778076,-0.05262950187221891,0.0019973104656365826
242,SI,2023-10-30,95.7,-2.49,5.06,"Castro, Miguel",694497,612434,,ball,,,,,13,Evan Carter singles on a line drive to left fielder Lourdes Gurriel Jr.  Adolis Garcia to 2nd.,W,0,1,AZ,TEX,B,,,0,0,2023,-1.37,0.25,-1.48,2.42,,,666969,1,6,Top,,,,,672515,,,5.811348742616259,-139.1763406474159,-1.877823920394866,-19.13955438487937,33.62988556216642,-28.720385208074745,3.65,1.67,,,,96.2,2054,6.8,748540,612434,672515,572233,606466,446334,672695,666971,677950,682998,53.7,,,,,,,,39,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,246,0.0,0.042,1,0,0,0.0319182,-0.031918201595544815,0.04634995015788309,-0.0014794070530827668
8,SI,2023-10-30,92.7,-1.8,5.55,"Pfaadt, Brandon",608369,694297,,ball,,,,,11,Corey Seager flies out sharply to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,1,0,2023,-1.3,0.64,-1.36,3.59,,,,0,6,Top,,,,,672515,,,3.965735191042736,-135.01818713552385,-0.6216165501254594,-16.736247333164332,30.341523729754527,-24.42754171932332,3.45,1.51,,,,92.8,2351,6.4,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.15,,,,,,,,37,2,Sinker,0,3,3,0,3,0,3,0,,Standard,216,0.0,0.064,1,0,0,0.02650339,-0.026503389701247215,0.04634995015788309,-0.0012284307916677604
9,SI,2023-10-30,93.7,-1.73,5.56,"Pfaadt, Brandon",608369,694297,,ball,,,,,13,Corey Seager flies out sharply to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,0,0,2023,-1.32,0.55,-1.16,2.37,,,,0,6,Top,,,,,672515,,,4.415697988043576,-136.390362955651,-3.7136957557923314,-17.4883829765269,30.5041141297554,-24.744204048666298,3.45,1.51,,,,93.8,2329,6.4,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.14,,,,,,,,37,1,Sinker,0,3,3,0,3,0,3,0,,Standard,222,0.0,0.036,1,0,0,0.08683108,-0.08683107793331146,0.04634995015788309,-0.004024616134364249
135,FF,2023-10-30,97.4,-1.78,5.56,"Gray, Jon",666971,592351,,called_strike,,,,,7,"Lourdes Gurriel Jr.  grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",W,1,1,AZ,TEX,S,,,0,1,2023,-0.82,1.17,-0.32,1.91,,,,0,5,Bot,,,,,641680,,,5.786637928261815,-141.58975436981527,-6.97445640545999,-12.346925541823042,32.43816523641564,-14.96305199744879,3.6,1.7,,,,97.4,2160,6.4,748540,592351,641680,663993,543760,673962,608369,694497,665750,666969,54.13,,,,,,,,34,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216,0.0,-0.049,1,1,1,0.95337224,0.04662775993347168,-0.05262950187221891,0.002453995778716022
12,FF,2023-10-30,91.6,-1.69,5.58,"Pfaadt, Brandon",543760,694297,,called_strike,,,,,8,"Marcus Semien grounds out, third baseman Evan Longoria to first baseman Christian Walker.",W,1,1,AZ,TEX,S,,,0,0,2023,-0.76,1.31,-0.16,2.05,,,663993,2,5,Top,,,,,672515,,,5.587580560795258,-133.1752563538111,-5.89663525576063,-10.280156606987914,28.887427263359747,-15.50957187656967,3.44,1.6,,,,92.4,2453,6.8,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.68,,,,,,,,33,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,215,0.0,-0.038,1,1,1,0.96755844,0.032441556453704834,-0.05262950187221891,0.001707382956117954
14,SI,2023-10-30,92.4,-1.92,5.47,"Pfaadt, Brandon",665750,694297,,ball,,,,,13,Leody Taveras lines out to third baseman Evan Longoria.,W,0,1,AZ,TEX,B,,,0,1,2023,-1.21,0.73,-1.29,2.2,,,663993,1,5,Top,,,,,672515,,,4.307633012989039,-134.56317912226214,-4.173446379628718,-15.642189386850813,29.29784730953884,-22.61586567232933,3.68,1.74,,,,93.5,2325,6.9,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.57,,,,,,,,32,2,Sinker,0,3,3,0,3,0,3,0,,Standard,224,0.0,0.03,1,0,0,0.026668364,-0.0266683641821146,0.04634995015788309,-0.0012360773506332864
22,FF,2023-10-30,92.5,-1.75,5.59,"Pfaadt, Brandon",663993,694297,walk,ball,,,,,7,Nathaniel Lowe walks.,W,0,1,AZ,TEX,B,,,3,2,2023,-0.32,1.22,-0.58,2.23,,,,0,5,Top,,,,,672515,,,3.709630611035068,-134.62561837539147,-5.481041165034993,-4.654212094860082,28.7190097736424,-16.324062887262464,3.57,1.67,,,,93.5,2562,6.8,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.7,,,0.7,1,0,0,,30,7,4-Seam Fastball,0,3,3,0,3,0,3,0,,Standard,217,-0.018,0.311,1,1,0,0.9358134,-0.9358134269714355,0.04634995015788309,-0.04337490569720381
23,FF,2023-10-30,92.5,-1.55,5.4,"Pfaadt, Brandon",663993,694297,,ball,,,,,12,Nathaniel Lowe walks.,W,0,1,AZ,TEX,B,,,2,2,2023,-0.56,1.32,1.4,3.31,,,,0,5,Top,,,,,672515,,,8.81796940154032,-134.5016051613057,-2.3832014836239024,-8.729165306047918,29.903841634129783,-15.868394377684844,3.54,1.6,,,,93.1,2507,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.78,,,,,,,,30,6,4-Seam Fastball,0,3,3,0,3,0,3,0,,Standard,220,0.0,0.103,1,0,0,0.023065377,-0.02306537702679634,0.04634995015788309,-0.001069079075564792
26,FF,2023-10-30,92.8,-1.59,5.5,"Pfaadt, Brandon",663993,694297,,ball,,,,,12,Nathaniel Lowe walks.,W,0,1,AZ,TEX,B,,,1,1,2023,-0.53,1.4,1.03,3.49,,,,0,5,Top,,,,,672515,,,7.897878908110039,-134.9294494497499,-2.416355481292147,-8.208452728991379,29.652059355992872,-14.710009484821802,3.57,1.67,,,,93.3,2542,6.6,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.86,,,,,,,,30,3,4-Seam Fastball,0,3,3,0,3,0,3,0,,Standard,217,0.0,0.053,1,0,0,0.041546628,-0.04154662787914276,0.04634995015788309,-0.001925684131426383
28,SI,2023-10-30,92.9,-1.62,5.45,"Pfaadt, Brandon",663993,694297,,ball,,,,,14,Nathaniel Lowe walks.,W,0,1,AZ,TEX,B,,,0,0,2023,-1.32,0.75,0.06,1.16,,,,0,5,Top,,,,,672515,,,7.269092053135045,-134.8902794531432,-6.8517242943651375,-17.775993072640357,30.713526650757323,-21.68071456438109,3.7,1.74,,,,93.6,2410,6.9,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.56,,,,,,,,30,1,Sinker,0,3,3,0,3,0,3,0,,Standard,224,0.0,0.036,1,0,0,0.025249977,-0.02524997666478157,0.04634995015788309,-0.0011703351599003369
30,SI,2023-10-30,93.5,-1.54,5.49,"Pfaadt, Brandon",641680,694297,,ball,,,,,14,Jonah Heim flies out to left fielder Lourdes Gurriel Jr.,W,0,1,AZ,TEX,B,,,1,1,2023,-1.33,0.44,0.31,0.9,,,,2,4,Top,,,,,672515,,,7.740666256015535,-135.86130681734394,-7.05337294742703,-18.20647837718753,31.28228231300172,-25.28242083048521,3.64,1.7,,,,93.6,2367,6.6,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.93,,,,,,,,26,3,Sinker,0,3,3,0,3,0,3,0,,Standard,224,0.0,0.02,1,0,0,0.019874716,-0.01987471617758274,0.04634995015788309,-0.0009211921042330327
31,SI,2023-10-30,93.1,-1.61,5.5,"Pfaadt, Brandon",641680,694297,,called_strike,,,,,9,Jonah Heim flies out to left fielder Lourdes Gurriel Jr.,W,0,1,AZ,TEX,S,,,1,0,2023,-1.24,0.78,0.55,1.54,,,,2,4,Top,,,,,672515,,,8.275793388274417,-135.2335726085631,-6.054041701473467,-17.01804435039691,31.98617051515711,-21.41835266019645,3.63,1.6,,,,93.0,2471,6.5,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,54.0,,,,,,,,26,2,Sinker,0,3,3,0,3,0,3,0,,Standard,218,0.0,-0.022,1,0,1,0.6469375,0.3530625104904175,-0.05262950187221891,0.018581504056865737
35,FF,2023-10-30,93.3,-1.48,5.57,"Pfaadt, Brandon",641598,694297,,called_strike,,,,,6,Mitch Garver strikes out swinging.,W,1,1,AZ,TEX,S,,,1,0,2023,-0.4,1.4,0.31,2.36,,,,1,4,Top,,,,,672515,,,5.519679738547555,-135.68462035833878,-5.611198151944316,-6.1131260652740025,28.876990400167116,-13.868449727369768,3.47,1.67,,,,93.9,2573,6.6,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.88,,,,,,,,25,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,215,0.0,-0.031,1,1,1,0.97019815,0.02980184555053711,-0.05262950187221891,0.0015684562861975717
39,SI,2023-10-30,92.7,-1.52,5.57,"Pfaadt, Brandon",694497,694297,,ball,,,,,13,"Evan Carter grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",W,0,1,AZ,TEX,B,,,0,0,2023,-1.31,0.27,-0.1,1.22,,,,0,4,Top,,,,,672515,,,6.528318874803099,-134.85873422351335,-5.937828992209347,-17.360199475301915,29.2909871751546,-27.82044455129417,3.77,1.67,,,,93.2,2392,6.6,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.92,,,,,,,,24,1,Sinker,0,3,3,0,3,0,3,0,,Standard,220,0.0,0.036,1,0,0,0.030091379,-0.030091378837823868,0.04634995015788309,-0.0013947339093151143
57,FF,2023-10-30,92.1,-3.06,5.68,"Scherzer, Max",682998,453286,walk,ball,,,,,14,Corbin Carroll walks.,W,0,1,AZ,TEX,B,,,3,1,2023,-0.62,1.31,0.84,2.14,,,,2,3,Bot,,,,,641680,,,11.163572153232058,-133.59056521944854,-5.9326965809787415,-9.868470745068986,29.2466534167212,-15.304706804250223,3.27,1.51,,,,91.3,2246,6.0,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.46,,,0.7,1,0,0,,22,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,223,0.013,0.074,1,0,0,0.4003705,-0.4003705084323883,0.04634995015788309,-0.01855715311052751
60,FF,2023-10-30,92.2,-3.15,5.57,"Scherzer, Max",682998,453286,,called_strike,,,,,8,Corbin Carroll walks.,W,0,1,AZ,TEX,S,,,3,0,2023,-0.72,1.33,-0.02,1.59,,,,2,3,Bot,,,,,641680,,,9.427363773981057,-133.7710756552232,-7.080066493024713,-10.673880621508332,29.47232461808951,-14.847544170214084,3.13,1.44,,,,91.4,2268,6.0,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.49,,,,,,,,22,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,224,0.0,-0.022,1,1,1,0.89101136,0.10898864269256592,-0.05262950187221891,0.005736017974638996
61,FC,2023-10-30,88.2,-3.36,5.29,"Scherzer, Max",682998,453286,,ball,,,,,13,Corbin Carroll walks.,W,0,1,AZ,TEX,B,,,2,0,2023,0.1,0.63,-0.16,1.13,,,,2,3,Bot,,,,,641680,,,7.498205624196474,-128.24827910630376,-5.3206586449085735,-0.3185342893603421,25.04281253515908,-24.363169252181542,3.13,1.51,,,,87.7,2336,5.9,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.6,,,,,,,,22,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,218,0.0,0.044,1,0,0,0.024046827,-0.024046827107667923,0.04634995015788309,-0.0011145692378956402
63,FF,2023-10-30,92.7,-3.13,5.6,"Scherzer, Max",682998,453286,,ball,,,,,9,Corbin Carroll walks.,W,0,1,AZ,TEX,B,,,1,0,2023,-0.68,1.3,0.8,1.41,,,,2,3,Bot,,,,,641680,,,11.428109170630533,-134.27861558410268,-7.658546917400813,-10.719448704016903,29.676671351036155,-14.84765982242436,3.12,1.37,,,,92.0,2273,6.2,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.34,,,,,,,,22,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,222,0.0,0.022,1,0,0,0.32051235,-0.3205123543739319,0.04634995015788309,-0.014855731650217505
67,FC,2023-10-30,88.4,-3.32,5.43,"Scherzer, Max",682998,453286,,ball,,,,,9,Corbin Carroll walks.,W,0,1,AZ,TEX,B,,,0,0,2023,0.23,0.73,0.73,1.97,,,,2,3,Bot,,,,,641680,,,9.319873143173902,-128.5260389660313,-3.892546867034597,0.7736912985616652,25.265266723449752,-23.436291190209293,3.3,1.54,,,,88.0,2416,6.0,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.5,,,,,,,,22,1,Cutter,0,3,0,3,3,0,0,3,Strategic,Standard,215,0.0,0.016,1,0,0,0.7587161,-0.7587161064147949,0.04634995015788309,-0.03516645371630887
76,FF,2023-10-30,94.2,-3.19,5.51,"Scherzer, Max",672695,453286,,ball,,,,,11,Geraldo Perdomo flies out to right fielder Adolis Garcia.,W,0,1,AZ,TEX,B,,,0,1,2023,-0.68,1.2,-1.48,4.18,,,,1,3,Bot,,,,,641680,,,5.911559380049016,-137.03338751808087,-0.3949390424101928,-9.92847919497423,32.37943627893715,-17.240329070684183,3.47,1.54,,,,93.2,2354,5.8,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.66,,,,,,,,21,2,4-Seam Fastball,0,3,0,3,3,0,0,3,,Standard,224,0.0,0.019,1,0,0,0.016818251,-0.016818251460790634,0.04634995015788309,-0.0007795251169503903
89,FF,2023-10-30,94.7,-3.05,5.68,"Scherzer, Max",446334,453286,,called_strike,,,,,9,Evan Longoria strikes out swinging.,W,1,1,AZ,TEX,S,,,0,1,2023,-1.15,1.14,0.55,2.24,,,,0,3,Bot,,,,,641680,,,11.888354346161496,-137.31086506590233,-5.74628609990269,-17.317015350999576,32.51286896292212,-16.585009669804315,3.67,1.6,,,,93.9,2335,6.1,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.35,,,,,,,,20,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,225,0.0,-0.049,1,1,1,0.95029914,0.04970085620880127,-0.05262950187221891,0.0026157313048919893
44,FF,2023-10-30,94.2,-1.6,5.57,"Pfaadt, Brandon",666969,694297,,called_strike,,,,,6,Adolis Garcia strikes out on a foul tip.,W,1,1,AZ,TEX,S,,,0,1,2023,-0.62,1.21,0.58,2.8,,,,2,3,Top,,,,,672515,,,7.109870193039809,-137.00980826208377,-4.226961385225641,-9.305633705512726,27.77307966017929,-16.204677497339308,3.37,1.67,,,,95.2,2564,6.7,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.8,,,,,,,,19,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,219,0.0,-0.023,1,1,1,0.9554416,0.04455840587615967,-0.05262950187221891,0.002345086705482435
49,SI,2023-10-30,94.1,-1.85,5.51,"Pfaadt, Brandon",543760,694297,,ball,,,,,13,Marcus Semien singles on a line drive to center fielder Alek Thomas.   Nathaniel Lowe scores.,W,1,1,AZ,TEX,B,,,0,1,2023,-1.07,0.59,-1.36,1.6,663993,,,2,3,Top,,,,,672515,,,3.684025797700349,-136.97860558491027,-5.787346057788763,-14.275454118493805,30.791408312122968,-23.60730648716573,3.37,1.57,,,,94.7,2344,6.6,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.87,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,0.036,1,0,0,0.027048513,-0.027048513293266296,0.04634995015788309,-0.001253697242987731
56,FF,2023-10-30,93.3,-1.74,5.43,"Pfaadt, Brandon",665750,694297,,ball,,,,,14,"Leody Taveras grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.   Nathaniel Lowe to 3rd.",W,0,1,AZ,TEX,B,,,0,2,2023,-0.7,1.17,1.25,2.59,,663993,,1,3,Top,,,,,672515,,,9.322317909515595,-135.59245146170832,-4.14961750062109,-10.70698289624842,29.518836604944344,-16.983255189420625,3.68,1.67,,,,94.0,2560,6.8,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.73,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,Standard,219,0.0,0.019,1,0,0,0.020907117,-0.020907117053866386,0.04634995015788309,-0.0009690438333917346
70,SI,2023-10-30,94.1,-1.82,5.45,"Pfaadt, Brandon",673962,694297,,called_strike,,,,,9,Josh Jung strikes out swinging.,W,1,1,AZ,TEX,S,,,0,0,2023,-1.13,0.63,0.33,1.78,,663993,,0,3,Top,,,,,672515,,,8.187264335231928,-136.72347193032712,-5.25838854860616,-15.971777710334688,30.085330518297624,-23.22912706740117,3.8,1.77,,,,95.2,2391,7.0,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.52,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0.0,-0.062,1,1,1,0.9520519,0.04794812202453613,-0.05262950187221891,0.0025234857778597053
77,FF,2023-10-30,94.1,-1.51,5.68,"Pfaadt, Brandon",663993,694297,,ball,,,,,13,Nathaniel Lowe doubles (2) on a sharp line drive to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,2,2,2023,-0.41,1.4,-0.86,2.14,,,,0,3,Top,,,,,672515,,,2.6170601447238884,-136.95902714350143,-6.642990512912978,-5.709561065124449,30.417716873993584,-13.285792118210816,3.54,1.67,,,,95.0,2531,6.8,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.69,,,,,,,,14,8,4-Seam Fastball,0,0,0,0,0,0,0,0,,Standard,213,0.0,0.103,1,0,0,0.5238835,-0.5238835215568542,0.04634995015788309,-0.024281975112696464
87,SI,2023-10-30,93.9,-1.55,5.46,"Pfaadt, Brandon",663993,694297,,ball,,,,,14,Nathaniel Lowe doubles (2) on a sharp line drive to center fielder Alek Thomas.,W,0,1,AZ,TEX,B,,,0,2,2023,-1.16,0.5,0.12,1.56,,,,0,3,Top,,,,,672515,,,6.963716402506498,-136.5648147426479,-5.528102357020382,-16.087074580956024,29.70227519475251,-24.85948726616459,3.53,1.73,,,,94.8,2371,6.8,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.68,,,,,,,,14,4,Sinker,0,0,0,0,0,0,0,0,,Standard,216,0.0,0.022,1,0,0,0.21632902,-0.21632902324199677,0.04634995015788309,-0.010026839444970083
93,SI,2023-10-30,93.0,-1.53,5.5,"Pfaadt, Brandon",663993,694297,,called_strike,,,,,8,Nathaniel Lowe doubles (2) on a sharp line drive to center fielder Alek Thomas.,W,0,1,AZ,TEX,S,,,0,1,2023,-0.95,0.67,-0.01,2.08,,,,0,3,Top,,,,,672515,,,6.050733650024457,-135.26050299154815,-4.471272144941215,-12.965834256344031,30.20562887144196,-23.20041555157392,3.6,1.7,,,,93.9,2493,6.9,748540,694297,672515,572233,606466,446334,672695,666971,677950,682998,53.58,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,,Standard,217,0.0,-0.049,1,1,1,0.960991,0.0390089750289917,-0.05262950187221891,0.0020530229243216594
97,FF,2023-10-30,94.6,-3.05,5.62,"Scherzer, Max",677950,453286,,ball,,,,,12,"Alek Thomas grounds out, pitcher Max Scherzer to third baseman Josh Jung to first baseman Nathaniel Lowe.",W,0,1,AZ,TEX,B,,,0,1,2023,-0.52,1.15,1.08,2.63,,502054,,2,2,Bot,,,,,641680,,,11.85794300513358,-137.27769151078434,-4.631235257034979,-9.237953699590305,30.41209590359966,-16.777609657359005,3.21,1.37,,,,94.0,2323,6.1,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.4,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,0.022,1,0,0,0.053273495,-0.05327349528670311,0.04634995015788309,-0.0024692238512749086
164,FF,2023-10-30,93.6,-3.16,5.74,"Scherzer, Max",606466,453286,,called_strike,,,,,4,Ketel Marte walks.,W,0,1,AZ,TEX,S,,,3,0,2023,-0.79,1.26,-0.73,2.53,,,,1,1,Bot,,,,,641680,,,7.949923885848543,-135.94287203417264,-5.222466542365089,-11.616036063056209,32.58730798443528,-15.658064966415948,3.54,1.67,,,,92.4,2271,5.9,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.6,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,Standard,223,0.0,-0.052,1,0,1,0.9143323,0.08566772937774658,-0.05262950187221891,0.004508649923674857
177,FF,2023-10-30,93.6,-3.09,5.74,"Scherzer, Max",606466,453286,,ball,,,,,11,Ketel Marte walks.,W,0,1,AZ,TEX,B,,,2,0,2023,-0.74,1.34,-1.22,3.27,,,,1,1,Bot,,,,,641680,,,6.416151708318983,-136.1427451529958,-3.5248257857802483,-10.651853313148449,32.62476148278992,-14.96041366996727,3.61,1.6,,,,92.6,2330,5.9,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.57,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,Standard,222,0.0,0.09,1,0,0,0.028194524,-0.028194524347782135,0.04634995015788309,-0.0013068147982449232
194,FF,2023-10-30,93.6,-3.13,5.8,"Scherzer, Max",606466,453286,,ball,,,,,11,Ketel Marte walks.,W,0,1,AZ,TEX,B,,,0,0,2023,-0.78,1.26,-1.15,2.69,,,,1,1,Bot,,,,,641680,,,6.794809258745065,-136.0517177058893,-4.969539026017317,-11.319610396257982,33.182761067177324,-15.668053695196276,3.61,1.7,,,,92.6,2285,6.0,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.48,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.0,0.025,1,0,0,0.04301744,-0.0430174395442009,0.04634995015788309,-0.0019938561787934605
227,FC,2023-10-30,89.3,-3.2,5.43,"Scherzer, Max",682998,453286,,ball,,,,,14,"Corbin Carroll grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",W,0,1,AZ,TEX,B,,,1,1,2023,0.06,0.77,1.75,1.13,,,,0,1,Bot,,,,,641680,,,11.993863398186072,-129.5338218788046,-6.172481468435379,-1.748345407809784,26.001086349974557,-22.283316188942628,3.13,1.44,,,,89.0,2358,6.2,748540,453286,641680,663993,543760,673962,608369,694497,665750,666969,54.33,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.053,1,0,0,0.01712692,-0.017126919701695442,0.04634995015788309,-0.0007938318745316496
